date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
6/10/2023,151,21,0,0,1.009017933,0.508293309,1,73.91831614,0,1552.284639,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,55
6/11/2023,195,55,0,1,0.9166039,0.805393,1,125.9750431,12.98057109,6029.251969,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168
6/12/2023,103,168,0,1,0.928500871,1.109392716,0,66.78008259,27.48813819,8135.144843,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,41
6/13/2023,193,41,0,0,0.806066486,1.282809236,0,36.19031535,0,1483.802929,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169
6/14/2023,122,169,0,0,1.091938035,1.316412955,0,57.00539719,0,9633.912126,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,190
6/15/2023,114,190,0,0,1.084319364,0.546073132,0,184.458328,0,35047.08232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,70
6/16/2023,142,70,0,1,1.06174328,1.209132056,0,21.92610621,5.962889808,1443.307366,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55
6/17/2023,128,55,0,0,1.151180272,1.220253643,1,44.02304928,0,2421.26771,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,94
6/18/2023,135,94,0,0,1.160507032,0.714079421,0,156.4471343,0,14706.03063,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,89
6/19/2023,112,89,0,0,1.022577728,0.612775028,0,196.3749515,0,17477.37068,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,144
6/20/2023,131,144,1,1,1.073929397,1.249686158,0,143.8733532,24.82739333,15574.08239,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,13
6/21/2023,170,13,0,0,0.80439936,0.749500006,0,186.0202076,0,2418.262699,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,61
6/22/2023,158,61,0,0,1.138537224,0.501673804,0,173.9424362,0,10610.48861,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,168
6/23/2023,185,168,0,0,1.12656537,0.723572604,0,106.3946273,0,17874.29739,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,121
6/24/2023,127,121,0,0,0.808099447,0.531068009,0,80.03418416,0,9684.136284,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45
6/25/2023,165,45,0,0,1.017130087,0.749186687,0,133.8028155,0,6021.126696,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,191
6/26/2023,141,191,0,0,1.162662228,0.835019582,0,116.039614,0,22163.56627,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,63
6/27/2023,144,63,0,1,0.872555195,0.77140016,0,24.64927754,20.61493703,1232.774203,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,128
6/28/2023,161,128,0,0,0.941057969,1.419937067,0,192.3134906,0,24616.1268,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,136
6/29/2023,156,136,0,1,0.932421471,0.732532947,0,122.6445258,22.41121153,12941.54263,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,26
6/30/2023,105,26,0,0,0.94237619,0.967534823,0,177.4085225,0,4612.621585,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,84
7/1/2023,127,84,0,0,0.816754412,1.457427594,0,152.2334308,0,12787.60819,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,167
7/2/2023,127,167,0,1,0.911607074,1.379199491,0,81.34993881,26.38870433,10000.41824,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,114
7/3/2023,143,114,0,0,0.917942525,0.809258475,0,182.2084386,0,20771.762,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,159
7/4/2023,183,159,1,0,1.146348819,0.826490295,1,162.2760236,0,25801.88775,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,126
7/5/2023,129,126,1,1,0.940846403,1.093329403,0,97.36249284,6.150342319,11513.17015,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,52
7/6/2023,161,52,0,0,0.978886696,1.417862851,0,171.2860846,0,8906.876401,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,121
7/7/2023,174,121,0,0,0.952295224,0.509999795,0,68.87941988,0,8334.409806,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,124
7/8/2023,191,124,0,1,0.84826938,0.893119792,0,140.7230262,22.33723117,13551.88542,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,36
7/9/2023,188,36,0,0,1.196142703,1.349775486,0,40.62471468,0,1462.489729,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,46
7/10/2023,161,46,0,0,1.130330076,0.910469978,0,175.8381924,0,8088.556849,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55
7/11/2023,196,55,1,1,1.016368123,1.220054875,1,151.2978801,15.44843119,7035.860213,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,122
7/12/2023,100,122,0,0,0.990545798,1.191924902,0,47.46220963,0,5790.389574,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,44
7/13/2023,126,44,1,0,1.05970189,0.70545871,0,23.84022895,0,1048.970074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,141
7/14/2023,161,141,0,1,0.930572459,0.949594504,0,90.17621748,17.11373204,10538.86188,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,89
7/15/2023,176,89,0,0,0.820113148,1.066186713,0,141.5490663,0,12597.8669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,89
7/16/2023,102,89,0,1,0.961726725,1.215462935,0,70.96653317,16.33674617,5284.189059,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,163
7/17/2023,169,163,1,1,1.193591031,1.322389632,1,195.1859338,13.84410608,27410.76233,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,130
7/18/2023,171,130,0,0,0.872938722,1.259933211,0,188.2426499,0,24471.54448,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,156
7/19/2023,126,156,0,0,1.011082117,0.528311467,0,127.6292836,0,19910.16824,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,131
7/20/2023,108,131,1,0,0.803408559,1.170637842,0,76.80783307,0,10061.82613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,90
7/21/2023,161,90,0,0,0.848812606,0.997315464,0,181.3284653,0,16319.56188,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,182
7/22/2023,136,182,0,1,1.03487668,1.073861736,0,164.6247513,17.95187879,24583.01582,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,163
7/23/2023,196,163,0,0,0.918965572,0.872966213,0,35.50778349,0,5787.768709,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,159
7/24/2023,150,159,0,0,1.162273795,1.214026215,1,105.7381093,0,16812.35938,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,128
7/25/2023,143,128,0,0,0.962467906,1.173888512,0,196.6186811,0,25167.19119,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,67
7/26/2023,123,67,0,1,0.883213439,1.079486481,0,101.7029674,6.92006694,6342.558614,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,72
7/27/2023,178,72,0,0,1.018236708,1.361605533,1,187.9235246,0,13530.49377,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,165
7/28/2023,158,165,0,1,1.117989454,0.601900025,0,195.9120819,15.42260618,27340.05995,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,181
7/29/2023,131,181,0,0,0.807767878,0.801023276,0,89.72466464,0,16240.1643,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,109
7/30/2023,195,109,0,1,1.002208047,0.995130415,0,193.6205259,15.98160485,17731.77758,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,180
7/31/2023,187,180,1,0,1.109370623,1.458604811,0,44.82929659,0,8069.273387,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,174
8/1/2023,151,174,1,0,0.841435462,0.571963386,1,48.82150001,0,8494.941002,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,75
8/2/2023,161,75,0,1,1.161119408,0.83707749,0,69.77781372,11.67653439,4622.263748,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,154
8/3/2023,157,154,0,0,0.905806964,1.425890554,0,104.1601136,0,16040.6575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,177
8/4/2023,151,177,0,0,0.868241443,1.397947567,1,52.58445955,0,9307.44934,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,175
8/5/2023,111,175,0,1,1.035702429,1.365245571,0,81.23198663,29.30792649,10049.30075,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,94
8/6/2023,138,94,0,0,0.870012458,0.808390456,0,38.65755901,0,3633.810547,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,198
8/7/2023,101,198,0,0,1.071880608,1.34683578,0,97.40146032,0,19285.48914,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,146
8/8/2023,102,146,0,0,0.996040833,1.005339412,0,168.9461271,0,24666.13456,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,198
8/9/2023,155,198,0,1,0.843982385,1.119778844,0,127.1096369,24.53122747,18993.76038,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,153
8/10/2023,180,153,0,0,1.164996054,0.738824905,0,165.8286439,0,25371.78251,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,132
8/11/2023,158,132,0,0,1.069282164,1.206673889,1,44.42828515,0,5864.533639,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11
8/12/2023,101,11,0,0,1.018397211,0.827697104,0,91.89844224,0,1010.882865,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,115
8/13/2023,101,115,0,0,0.949736246,0.843880426,0,27.0781777,0,3113.990435,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,117
8/14/2023,191,117,0,1,0.853943962,1.136817176,0,86.59622841,11.31514847,8985.335182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,81
8/15/2023,153,81,1,0,1.083007348,0.739831922,0,130.6095924,0,10579.37699,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,180
8/16/2023,186,180,0,0,1.125462328,0.724438723,0,122.3964567,0,22031.3622,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,135
8/17/2023,195,135,0,0,0.85032754,0.869162943,0,30.85808801,0,4165.841882,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,179
8/18/2023,196,179,0,0,0.99782705,1.278063625,0,31.17070111,0,5579.555499,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,66
8/19/2023,100,66,0,1,0.993938475,0.724682049,0,74.912146,27.73698727,3572.829058,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,90
8/20/2023,118,90,0,0,0.939964683,1.287318391,1,158.8518506,0,14296.66655,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167
8/21/2023,101,167,0,0,1.115736758,1.195605277,0,23.70381338,0,3958.536835,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,150
8/22/2023,152,150,0,0,0.839811914,1.17907988,0,130.8669059,0,19630.03588,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,28
8/23/2023,143,28,0,1,0.88200769,0.974755674,0,53.06631126,6.381711826,1391.033622,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,16
8/24/2023,189,16,0,0,0.800641108,1.245887833,0,189.9769236,0,3039.630778,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,146
8/25/2023,131,146,0,0,0.949194155,0.51351952,1,97.43876818,0,14226.06015,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,63
8/26/2023,169,63,0,1,0.916471267,0.805607258,0,28.61910572,21.95171947,1407.213355,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,113
8/27/2023,131,113,1,1,1.146797594,1.179137464,1,148.4549265,5.067211472,15925.36136,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,95
8/28/2023,167,95,0,1,1.098324098,1.487295424,0,107.2296989,5.798414838,9596.147233,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,91
8/29/2023,154,91,0,0,0.833788879,0.502514341,0,178.6232682,0,16254.71741,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,70
8/30/2023,174,70,0,1,1.096382366,1.009972265,0,137.3285192,11.31523305,8525.263405,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,96
8/31/2023,155,96,0,0,1.070160089,1.423836429,1,144.654619,0,13886.84343,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,11
9/1/2023,116,11,0,0,0.912689709,1.363539385,0,158.1067744,0,1739.174518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,187
9/2/2023,137,187,0,0,0.80618431,0.523136195,0,95.66378745,0,17889.12825,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40
9/3/2023,123,40,0,0,0.846064961,1.029558127,0,162.6584943,0,6506.339772,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,42
9/4/2023,168,42,0,1,0.899976434,0.504287101,0,29.11213462,17.35368169,1010.524513,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,89
9/5/2023,197,89,1,0,1.126648946,1.289574948,0,157.7949328,0,14043.74902,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,20
9/6/2023,169,20,0,1,0.98612513,0.808874842,1,134.5354107,23.8253049,2049.638778,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
9/7/2023,185,170,0,1,1.167358211,1.265590662,0,121.9997074,24.6114622,15635.54524,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,137
9/8/2023,110,137,0,0,1.115659384,1.444793342,0,77.26711146,0,10585.59427,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,144
9/9/2023,115,144,0,1,0.914843272,1.476085054,0,40.54026952,12.00699047,5136.854864,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,137
9/10/2023,196,137,0,0,1.138144863,1.394111181,0,136.4961471,0,18699.97216,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,40
9/11/2023,172,40,1,0,0.846689936,0.704143453,0,104.9007681,0,4196.030723,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,185
9/12/2023,158,185,0,1,0.814447008,0.69460017,1,59.21207377,18.4379348,8934.499189,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,135
9/13/2023,169,135,0,0,1.043415248,1.125780433,0,27.80600469,0,3753.810633,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,56
9/14/2023,179,56,1,0,0.936697214,1.044053682,0,116.9777301,0,6550.752888,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,190
9/15/2023,192,190,0,0,0.931770275,0.509534608,0,42.73333436,0,8119.333528,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,116
9/16/2023,102,116,0,1,1.074883274,0.891727351,0,187.2954896,20.85037588,17196.26642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28
9/17/2023,119,28,0,0,1.140041531,1.406691006,0,47.11373453,0,1319.184567,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,90
9/18/2023,158,90,0,0,0.928870202,1.398359019,0,25.76457131,0,2318.811417,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,132
9/19/2023,135,132,0,0,0.930005529,0.703906884,0,67.16855253,0,8866.248933,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,143
9/20/2023,118,143,0,1,1.013540416,0.881963069,0,51.49219034,11.6767769,6503.577388,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,116
9/21/2023,189,116,0,0,1.061273441,1.060366011,0,162.4228805,0,18841.05414,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,58
9/22/2023,166,58,0,0,0.881162318,1.352784265,0,72.08166913,0,4180.736809,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,82
9/23/2023,118,82,0,0,1.165071661,1.031994439,0,64.14330029,0,5259.750624,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,59
9/24/2023,119,59,0,0,1.06176661,1.468199812,0,199.0655135,0,11744.8653,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,90
9/25/2023,195,90,0,0,1.050064725,1.299052138,0,47.01112242,0,4231.001018,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,104
9/26/2023,170,104,0,0,1.161678254,1.453091873,0,35.29973677,0,3671.172624,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21
9/27/2023,151,21,0,0,1.162906032,1.231492218,0,75.01233905,0,1575.25912,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32
9/28/2023,132,32,0,0,0.854220048,1.377624139,0,92.91625813,0,2973.32026,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,63
9/29/2023,139,63,0,0,0.858030202,1.331003792,0,156.876352,0,9883.210174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,127
9/30/2023,138,127,1,0,1.10477948,0.753838482,1,191.9799054,0,24381.44798,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,68
10/1/2023,181,68,0,0,1.182751978,0.729536423,0,157.4618849,0,10707.40817,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,173
10/2/2023,100,173,0,0,1.066605471,1.364383425,0,150.7949246,0,26087.52195,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,12
10/3/2023,110,12,1,0,0.964526799,0.584677738,0,198.4606227,0,2381.527472,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,67
10/4/2023,191,67,0,0,1.073389256,0.908563605,0,157.765473,0,10570.28669,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,192
10/5/2023,156,192,0,0,0.891524631,1.32065777,0,45.1159732,0,8662.266854,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,66
10/6/2023,188,66,0,0,1.19918652,1.313239332,0,103.0753529,0,6802.97329,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,154
10/7/2023,149,154,0,0,0.972434087,0.638782811,0,110.6308316,0,17037.14807,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,176
10/8/2023,122,176,0,0,1.172674401,0.987709801,0,74.86585754,0,13176.39093,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99
10/9/2023,130,99,0,1,0.972319221,0.979832403,0,49.56957659,24.05090303,3727.116934,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,64
10/10/2023,193,64,0,0,1.171255912,0.823721452,0,148.113295,0,9479.250878,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,54
10/11/2023,141,54,0,1,0.934274177,1.417181145,0,69.94903836,13.836429,3254.611824,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,10
10/12/2023,198,10,0,0,1.104217194,1.153117612,0,132.4378882,0,1324.378882,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,30
10/13/2023,106,30,0,0,1.180400805,1.48018749,0,78.06615365,0,2341.98461,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30
10/14/2023,115,30,0,1,1.058392271,0.566766211,0,111.1225395,20.28084574,2657.578461,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,61
10/15/2023,189,61,0,0,1.07102609,0.894350173,0,80.66950461,0,4920.839781,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,91
10/16/2023,159,91,1,0,0.841154498,1.335137562,0,94.11652672,0,8564.603931,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,180
10/17/2023,101,180,0,1,0.989687979,0.922685669,0,151.7719735,5.901337603,25706.77145,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,189
10/18/2023,100,189,0,0,1.154702162,0.761878027,0,179.0884832,0,33847.72333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,76
10/19/2023,147,76,0,0,0.896363934,1.497807544,1,111.5742314,0,8479.641584,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,122
10/20/2023,111,122,1,0,1.115345205,1.37312489,0,129.8451911,0,15841.11332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,53
10/21/2023,168,53,0,1,1.070283954,1.046473661,0,175.5937684,19.88751997,7455.643702,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,169
10/22/2023,136,169,0,1,0.889194386,1.061709236,0,45.7800322,11.4660271,6849.71894,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19
10/23/2023,131,19,1,0,0.913116482,0.506862961,0,49.19563708,0,934.7171044,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,73
10/24/2023,108,73,1,0,0.97102436,1.480994581,0,84.66265177,0,6180.373579,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,78
10/25/2023,198,78,0,1,0.850051686,1.306295162,0,75.63229051,20.13810101,4711.307909,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,77
10/26/2023,118,77,0,0,1.165348519,0.53672936,0,197.5472653,0,15211.13943,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,37
10/27/2023,147,37,0,0,1.095743042,0.676330192,0,121.5365555,0,4496.852553,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,190
10/28/2023,179,190,1,0,0.94598564,1.32103123,0,114.303193,0,21717.60668,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,125
10/29/2023,102,125,0,0,0.919866198,0.586865548,0,124.1693552,0,15521.16939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,60
10/30/2023,119,60,1,0,1.075831548,1.441785728,0,177.5277875,0,10651.66725,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,190
10/31/2023,123,190,0,1,0.969688369,1.499891062,0,63.83859839,21.36690212,9537.670836,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,13
11/1/2023,153,13,0,1,0.891734629,1.38643281,0,111.9741102,23.33835306,1115.935562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,88
11/2/2023,132,88,0,0,0.972060301,1.238903989,0,68.7733747,0,6052.056974,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,26
11/3/2023,123,26,0,0,1.148518793,0.987282351,0,160.503736,0,4173.097135,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,117
11/4/2023,174,117,0,0,0.827442655,0.582429576,0,159.8807459,0,18706.04727,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,83
11/5/2023,171,83,0,0,0.947343299,1.230446232,0,192.3373494,0,15964,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,184
11/6/2023,135,184,0,0,1.184935769,0.896865154,0,100.4279708,0,18478.74662,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,193
11/7/2023,137,193,0,0,0.805932737,1.070228631,0,48.55718936,0,9371.537547,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,32
11/8/2023,183,32,0,0,1.156256127,0.793390476,0,181.3539605,0,5803.326735,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,27
11/9/2023,198,27,0,0,0.949933479,0.74215601,0,180.3084712,0,4868.328723,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,138
11/10/2023,188,138,0,0,0.875807282,0.824296959,0,62.24051725,0,8589.19138,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,44
11/11/2023,198,44,0,0,0.805991899,1.313828023,1,69.72856698,0,3068.056947,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,73
11/12/2023,124,73,0,0,0.828209121,0.92649154,0,76.4145393,0,5578.261369,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,195
11/13/2023,192,195,1,0,0.868737346,0.811707912,0,101.3150134,0,19756.42761,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,68
11/14/2023,117,68,0,1,0.810163695,0.932970397,0,169.2277728,22.08806598,8965.706888,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10
11/15/2023,181,10,0,1,0.934339947,0.532287366,0,45.9865803,7.725018404,424.341085,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,140
11/16/2023,165,140,0,0,0.817957246,1.390604283,0,146.0703681,0,20449.85154,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,76
11/17/2023,153,76,0,0,1.076886425,1.051761559,0,83.50403934,0,6346.30699,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,46
